doi,title,url,theme,role,note,featured
10.3390/ijerph14070804,Evaluating Otto the Auto: Does engagement in an interactive website improve young children’s transportation safety?,,prevention,Contributing author,,no
10.1016/j.burns.2016.07.009,"Evaluation of nurse accuracy in rating procedural pain among pediatric burn patients using the face, legs, activity, cry, consolability (FLACC) scale",,other,First author,,no
10.1093/jpepsy/jsv164,Systematic review: Interventions to educate children about dog safety and prevent pediatric dog-bite injuries: A meta-analytic review,,prevention,First author,,no
10.1016/S0140-6736(16)31575-6,"Global, regional, national, and selected subnational levels of stillbirths, neonatal, infant, and under-5 mortality, 1980–2015: A systematic analysis for the Global Burden of Disease Study 2015",,other,Consortium collaborator,,no
10.1016/S0140-6736(16)31467-2,Measuring the health-related sustainable development goals in 188 countries: A baseline analysis from the Global Burden of Disease Study 2015,,other,Consortium collaborator,,no
10.1016/S0140-6736(16)31470-2,"Global, regional, and national levels of maternal mortality, 1990–2015: A systematic analysis for the Global Burden of Disease Study 2015",,other,Consortium collaborator,,no
10.1016/S0140-6736(16)31460-X,"Global, regional, and national disability-adjusted life-years (DALYs) for 315 diseases and injuries and healthy life expectancy (HALE), 1990–2015: A systematic analysis for the Global Burden of Disease Study 2015",,other,Consortium collaborator,,no
10.1016/S0140-6736(16)31012-1,"Global, regional, and national life expectancy, all-cause mortality, and cause-specific mortality for 249 causes of death, 1980–2015: A systematic analysis for the Global Burden of Disease Study 2015",,other,Consortium collaborator,,no
10.1016/S0140-6736(16)31679-8,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: A systematic analysis for the Global Burden of Disease Study 2015",,other,Consortium collaborator,,no
10.1016/S2352-3018(16)30087-X,"Estimates of global, regional, and national incidence, prevalence, and mortality of HIV, 1980–2015: The Global Burden of Disease Study 2015",,other,Consortium collaborator,,no
10.1016/S0140-6736(16)31678-6,"Global, regional, and national incidence, prevalence, and years lived with disability for 310 diseases and injuries, 1990–2015: A systematic analysis for the Global Burden of Disease Study 2015",,other,Consortium collaborator,,no
10.1097/DBP.0000000000000273,Transportation-related safety behaviors in top-grossing children's movies from 2008 to 2013,,prevention,Contributing author,,no
10.1080/15389588.2015.1125478,How do children learn to cross the street? the process of pedestrian safety training,,prevention,Contributing author,,no
10.1007/s12529-015-9518-7,Cognitive and behavioral risk factors for unintentional drowning among rural Chinese children,,prevention,First author,,no
10.1016/j.aogh.2015.03.006,Identifying interprofessional global health competencies for 21st-century health professionals,,other,Contributing author,,no
10.5664/jcsm.5186,Psychosocial characteristics of children with central disorders of hypersomnolence versus matched healthy children,,other,Contributing author,,no
10.1016/j.aogh.2015.02.1039,Report from the CUGH global health competency subcommittee,,other,Contributing author,,no
10.1016/j.aogh.2015.02.1033,CUGH trainee advisory committee: Bringing the trainee perspective to global health leadership and education,,other,Contributing author,,no
10.3390/ijerph10030950,"A multi-site study on knowledge, attitudes, beliefs and practice of child-dog interactions in rural China",,prevention,First author,,no
